,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14364,Giannis Antetokounmpo,25,PF,63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5,2020,962.0,1010.0,0.952,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14365,Khris Middleton,28,SF,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14366,Kyle Korver,38,SF,58,1,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14367,Marvin Williams,33,PF,58,1,19.5,2.1,4.6,0.446,1.0,2.7,0.359,1.1,1.9,0.568,0.551,0.8,1.0,0.86,0.5,2.6,3.2,1.0,0.6,0.5,0.6,1.8,5.9,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14368,Pat Connaughton,27,SG,67,4,18.6,2.0,4.5,0.455,0.8,2.5,0.331,1.2,2.0,0.607,0.547,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.4,0.5,0.8,1.0,5.4,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14369,Robin Lopez,31,C,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14370,Sterling Brown,24,SF,52,1,14.8,1.8,4.9,0.371,0.8,2.6,0.324,1.0,2.3,0.425,0.457,0.6,0.8,0.8,0.6,2.9,3.5,1.0,0.6,0.1,0.8,1.0,5.1,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14371,Thanasis Antetokounmpo,27,SF,20,2,6.5,1.2,2.4,0.5,0.0,0.5,0.0,1.2,1.9,0.632,0.5,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14372,Wesley Matthews,33,SG,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1.0,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14373,Bruce Bowen,31,SF,82,82,31.3,2.7,5.8,0.466,1.2,2.8,0.441,1.5,3.0,0.488,0.571,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.8,0.5,0.9,2.4,7.1,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14374,Danny Ferry,36,SF,64,1,9.4,0.7,1.9,0.355,0.3,0.9,0.35,0.4,1.0,0.359,0.44,0.2,0.2,0.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14375,David Robinson,37,C,64,64,26.2,3.1,6.6,0.469,0.0,0.0,,3.1,6.6,0.469,0.469,2.4,3.3,0.71,2.5,5.4,7.9,1.0,0.8,1.7,1.3,2.0,8.5,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14376,Kevin Willis,40,C,71,6,11.8,1.7,3.6,0.479,0.0,0.0,0.0,1.7,3.6,0.482,0.479,0.7,1.2,0.614,1.2,2.0,3.2,0.3,0.3,0.3,0.8,1.7,4.2,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14377,Malik Rose,28,PF,79,13,24.5,3.7,8.0,0.459,0.0,0.1,0.4,3.6,7.9,0.459,0.46,3.1,3.9,0.791,1.9,4.5,6.4,1.6,0.7,0.5,2.2,2.6,10.4,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14378,Manu Ginóbili,25,SG,69,5,20.7,2.5,5.8,0.438,0.7,2.1,0.345,1.8,3.6,0.494,0.503,1.8,2.5,0.737,0.7,1.7,2.3,2.0,1.4,0.2,1.4,2.5,7.6,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14379,Mengke Bateer,27,C,12,0,3.8,0.3,1.4,0.235,0.1,0.3,0.333,0.3,1.2,0.214,0.265,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14380,Speedy Claxton,24,PG,30,0,15.7,2.2,4.8,0.462,0.0,0.4,0.0,2.2,4.5,0.5,0.462,1.3,1.9,0.684,0.7,1.1,1.9,2.5,0.7,0.2,1.2,1.4,5.8,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14381,Stephen Jackson,24,SG,80,58,28.2,4.5,10.2,0.435,1.2,3.7,0.32,3.3,6.5,0.501,0.493,1.7,2.3,0.76,0.8,2.8,3.6,2.3,1.6,0.4,2.2,2.5,11.8,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14382,Steve Kerr,37,PG,75,0,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.8,1.8,0.462,0.525,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0.0,0.5,0.7,4.0,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14383,Steve Smith,33,SG,53,18,19.5,2.1,5.5,0.388,0.7,2.2,0.331,1.4,3.3,0.428,0.455,1.8,2.2,0.833,0.4,1.5,1.9,1.3,0.5,0.2,0.8,1.5,6.8,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14384,Tim Duncan,26,PF,81,81,39.3,8.8,17.2,0.513,0.1,0.3,0.273,8.7,16.9,0.517,0.515,5.6,7.8,0.71,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3,2003,962.0,1190.0,0.808,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14385,Tony Parker,20,PG,82,82,33.8,5.9,12.7,0.464,1.0,3.0,0.337,4.9,9.8,0.503,0.503,2.7,3.5,0.755,0.4,2.2,2.6,5.3,0.9,0.0,2.4,2.1,15.5,2003,0.0,0.0,0.0,SAS,San Antonio Spurs,60,22,0.732,0.0,95.8,90.4,5.65
14386,Bruce Brown,27,SG,67,44,27.9,4.1,8.7,0.478,0.8,2.4,0.323,3.4,6.2,0.538,0.523,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14387,Chris Boucher,31,PF,50,0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14388,D.J. Carton,23,SG,4,0,9.0,0.8,2.0,0.375,0.3,1.0,0.25,0.5,1.0,0.5,0.438,1.0,1.3,0.8,0.5,0.5,1.0,0.8,0.3,0.0,0.3,0.8,2.8,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14389,Garrett Temple,37,SG,27,2,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.6,1.4,0.447,0.449,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.4,0.1,0.5,1.0,3.3,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14390,Gary Trent Jr.,25,SG,71,41,28.1,5.1,11.9,0.426,2.5,6.4,0.393,2.6,5.5,0.464,0.531,1.0,1.4,0.771,0.4,2.3,2.6,1.7,1.1,0.1,0.7,1.4,13.7,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14391,Gradey Dick,20,SG,60,17,21.1,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14392,Immanuel Quickley,24,SG,68,38,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.2,6.8,0.471,0.53,3.1,3.6,0.853,0.3,3.6,3.8,4.9,0.7,0.1,1.5,1.8,17.0,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14393,Jahmi'us Ramsey,22,SG,7,1,17.3,2.6,5.9,0.439,0.9,3.1,0.273,1.7,2.7,0.632,0.512,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,0.0,1.0,1.4,6.7,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14394,Jakob Poeltl,28,C,50,50,26.4,5.0,7.6,0.656,0.0,0.0,,5.0,7.6,0.656,0.656,1.2,2.1,0.551,2.9,5.7,8.6,2.5,0.7,1.5,1.5,3.0,11.1,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14395,Jalen McDaniels,26,SF,50,1,10.8,1.3,3.8,0.344,0.2,1.4,0.169,1.1,2.4,0.449,0.376,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.4,0.1,0.6,1.0,3.4,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14396,Javon Freeman-Liberty,24,PG,22,6,18.3,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14397,Jontay Porter,24,PF,26,5,13.8,1.5,4.0,0.385,0.8,2.3,0.333,0.8,1.7,0.455,0.481,0.6,0.7,0.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14398,Jordan Nwora,25,SF,52,1,13.7,2.7,5.8,0.462,0.8,2.5,0.336,1.8,3.2,0.56,0.535,0.8,1.0,0.83,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14399,Kelly Olynyk,32,C,78,27,22.6,3.5,6.4,0.555,0.8,2.0,0.387,2.8,4.4,0.632,0.616,1.9,2.3,0.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14400,Kobi Simmons,26,PG,4,0,16.8,2.3,5.3,0.429,0.5,2.0,0.25,1.8,3.3,0.538,0.476,0.0,0.0,,0.3,1.5,1.8,3.0,1.5,0.5,0.3,1.3,5.0,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14401,Malik Williams,25,C,7,2,15.3,1.3,4.9,0.265,0.1,0.7,0.2,1.1,4.1,0.276,0.279,0.0,0.3,0.0,2.1,3.3,5.4,0.3,0.4,0.6,0.4,2.1,2.7,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14402,Markquis Nowell,24,SG,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14403,Mouhamadou Gueye,25,PF,11,0,10.9,1.0,3.5,0.289,0.0,0.3,0.0,1.0,3.2,0.314,0.289,0.4,0.8,0.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14404,Ochai Agbaji,23,SG,78,28,21.0,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14405,Otto Porter Jr.,30,SF,15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.6,0.545,0.2,0.2,1.0,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14406,RJ Barrett,23,SG,58,58,31.7,7.5,15.2,0.495,1.6,4.3,0.36,6.0,10.9,0.549,0.547,3.6,5.0,0.715,0.9,4.5,5.4,3.3,0.5,0.4,2.2,2.2,20.2,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14407,Ron Harper Jr.,23,PF,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14408,Scottie Barnes,22,SG,60,60,34.9,7.5,15.7,0.475,1.7,4.9,0.341,5.8,10.8,0.536,0.528,3.3,4.2,0.781,2.4,5.9,8.2,6.1,1.3,1.5,2.8,2.0,19.9,2024,0.0,0.0,0.0,TOR,Toronto Raptors,25,57,0.305,39.0,112.4,118.8,-6.45
14409,Bruno Caboclo,21,SF,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0.0,0.0,,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14410,Cory Joseph,25,PG,80,22,25.0,3.7,8.3,0.452,0.6,1.7,0.356,3.1,6.6,0.477,0.489,1.2,1.5,0.77,0.6,2.3,2.9,3.3,0.8,0.2,1.4,1.8,9.3,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14411,DeMar DeRozan,27,SG,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,2017,1.0,1010.0,0.001,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14412,DeMarre Carroll,30,SF,72,72,26.1,3.1,7.6,0.4,1.5,4.4,0.341,1.5,3.2,0.483,0.499,1.2,1.6,0.761,0.9,2.9,3.8,1.0,1.1,0.4,0.8,2.0,8.9,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14413,Delon Wright,24,PG,27,0,16.5,1.8,4.3,0.422,0.4,1.1,0.333,1.4,3.2,0.453,0.466,1.6,2.0,0.764,0.6,1.2,1.8,2.1,1.0,0.4,0.9,1.1,5.6,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14414,Fred VanVleet,22,PG,37,0,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.1,0.4,1.0,2.9,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14415,Jakob Poeltl,21,C,54,4,11.6,1.2,2.1,0.583,0.0,0.0,,1.2,2.1,0.583,0.583,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14416,Jared Sullinger,24,PF,11,1,10.7,1.4,4.3,0.319,0.3,1.6,0.167,1.1,2.6,0.414,0.351,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14417,Jonas Valančiūnas,24,C,80,80,25.8,4.9,8.8,0.557,0.0,0.0,0.5,4.9,8.8,0.557,0.558,2.2,2.7,0.811,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12.0,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14418,Kyle Lowry,30,PG,60,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,3.9,7.5,0.518,0.569,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,2.8,22.4,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14419,Lucas Nogueira,24,C,57,6,19.1,1.8,2.7,0.66,0.1,0.2,0.25,1.8,2.5,0.694,0.67,0.8,1.2,0.657,1.4,2.8,4.3,0.7,0.9,1.6,0.8,2.4,4.4,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14420,Norman Powell,23,SG,76,18,18.0,3.0,6.7,0.449,0.7,2.3,0.324,2.3,4.4,0.514,0.504,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14421,P.J. Tucker,31,SF,81,21,27.6,2.5,6.0,0.413,0.9,2.4,0.357,1.6,3.5,0.451,0.485,0.9,1.1,0.774,1.4,4.4,5.8,1.2,1.4,0.2,0.8,2.4,6.7,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14422,Pascal Siakam,22,PF,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14423,Patrick Patterson,27,PF,65,8,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.9,2.0,0.458,0.523,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.4,0.6,1.8,6.8,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14424,Serge Ibaka,27,PF,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,2017,0.0,0.0,0.0,TOR,Toronto Raptors,51,31,0.622,2.0,106.9,102.6,3.65
14425,Bruno Šundov,19,C,14,0,4.4,0.9,2.2,0.387,0.0,0.0,,0.9,2.2,0.387,0.387,0.1,0.1,1.0,0.4,0.5,0.9,0.1,0.1,0.1,0.3,1.1,1.9,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14426,Cedric Ceballos,30,SF,69,25,29.9,6.5,14.5,0.446,0.6,1.9,0.328,5.8,12.6,0.464,0.468,3.0,3.6,0.843,2.5,4.2,6.7,1.3,0.8,0.3,1.8,2.4,16.6,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14427,Damon Jones,23,PG,55,1,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14428,Dennis Rodman,38,PF,12,12,32.4,1.0,2.6,0.387,0.0,0.1,0.0,1.0,2.5,0.4,0.387,0.8,1.2,0.714,4.0,10.3,14.3,1.2,0.2,0.1,1.6,3.4,2.8,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14429,Dirk Nowitzki,21,PF,82,81,35.8,6.3,13.6,0.461,1.4,3.7,0.379,4.9,9.9,0.491,0.513,3.5,4.2,0.83,1.2,5.2,6.5,2.5,0.8,0.8,1.7,3.1,17.5,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14430,Erick Strickland,26,SG,68,67,29.8,4.6,10.7,0.433,1.1,2.7,0.392,3.6,8.0,0.447,0.483,2.4,2.9,0.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14431,Gary Trent,25,SF,11,11,27.4,6.4,12.9,0.493,0.0,0.2,0.0,6.4,12.7,0.5,0.493,1.0,1.9,0.524,1.8,2.9,4.7,2.0,0.7,0.3,2.3,2.5,13.7,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14432,Greg Buckner,23,SG,48,1,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14433,Hubert Davis,29,PG,79,15,23.0,2.7,5.9,0.468,1.0,2.1,0.491,1.7,3.8,0.455,0.556,0.8,1.0,0.87,0.2,1.5,1.7,1.8,0.3,0.0,0.9,1.4,7.4,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14434,Michael Finley,26,SF,82,82,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,2000,1.0,1210.0,0.001,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14435,Randell Jackson,24,PF,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14436,Rick Hughes,26,PF,21,0,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14437,Robert Pack,30,PG,29,22,22.9,3.3,7.9,0.417,0.1,0.4,0.364,3.2,7.6,0.42,0.426,2.2,2.7,0.808,0.2,1.2,1.4,5.8,1.1,0.1,2.6,1.5,8.9,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14438,Rodrick Rhodes,26,SF,1,0,8.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14439,Sean Rooks,30,C,71,13,14.1,1.7,4.0,0.431,0.0,0.0,,1.7,4.0,0.431,0.431,0.9,1.3,0.73,1.2,2.3,3.5,1.0,0.4,0.7,1.0,2.4,4.4,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14440,Shawn Bradley,27,C,77,54,24.7,3.5,7.2,0.479,0.0,0.1,0.2,3.4,7.1,0.482,0.48,1.5,1.9,0.765,2.1,4.4,6.5,0.8,0.9,2.5,1.0,3.4,8.4,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14441,Steve Nash,25,PG,56,27,27.4,3.1,6.5,0.477,1.1,2.7,0.403,2.0,3.8,0.528,0.559,1.3,1.5,0.882,0.6,1.6,2.2,4.9,0.7,0.1,1.8,2.2,8.6,2000,0.0,0.0,0.0,DAL,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
14442,Bryant Reeves,25,C,25,14,28.1,4.1,10.0,0.406,0.0,0.0,0.0,4.1,10.0,0.408,0.406,2.7,4.6,0.578,2.0,3.5,5.5,1.5,0.5,0.3,1.9,4.1,10.8,1999,0.0,0.0,0.0,VAN,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
14443,Cherokee Parks,26,C,48,41,23.3,2.5,5.7,0.429,0.0,0.0,0.0,2.5,5.7,0.431,0.429,0.6,1.1,0.545,1.6,3.5,5.1,0.8,0.6,0.6,1.0,2.4,5.5,1999,0.0,0.0,0.0,VAN,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
14444,DeJuan Wheat,25,PG,46,0,12.8,1.6,4.2,0.378,0.5,1.3,0.367,1.1,2.9,0.383,0.435,0.9,1.2,0.727,0.2,0.7,1.0,2.2,0.6,0.0,1.0,1.3,4.5,1999,0.0,0.0,0.0,VAN,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
14445,Doug West,31,SG,14,2,21.0,2.2,4.6,0.477,0.0,0.1,0.0,2.2,4.5,0.492,0.477,1.4,1.8,0.76,0.4,1.4,1.8,1.4,1.1,0.5,0.9,2.7,5.8,1999,0.0,0.0,0.0,VAN,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
14446,Felipe López,24,SG,47,32,25.9,3.6,8.1,0.446,0.3,0.9,0.273,3.3,7.1,0.469,0.462,1.9,2.9,0.644,1.5,2.1,3.5,1.3,1.0,0.3,1.7,2.7,9.3,1999,0.0,0.0,0.0,VAN,Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94
